,level_0,index,Country_Name,Year,Season,Country_Code,GDP,Gold,Silver,Bronze,Total_Medals,Population
1281,1281,1150,Sweden,1960,Summer,SWE,2114.002973,1.0,2.0,3.0,6.0,7484656.0
1282,1282,1151,Sweden,1960,Winter,SWE,2114.002973,3.0,2.0,2.0,7.0,7484656.0
1283,1283,1151,Sweden,1960,Winter,SWE,2114.002973,3.0,2.0,2.0,7.0,7484656.0
1284,1284,1152,Sweden,1964,Summer,SWE,2941.048899,2.0,2.0,4.0,8.0,7661354.0
1285,1285,1152,Sweden,1964,Summer,SWE,2941.048899,2.0,2.0,4.0,8.0,7661354.0
1286,1286,1153,Sweden,1964,Winter,SWE,2941.048899,3.0,3.0,1.0,7.0,7661354.0
1287,1287,1153,Sweden,1964,Winter,SWE,2941.048899,3.0,3.0,1.0,7.0,7661354.0
1288,1288,1154,Sweden,1968,Summer,SWE,3926.409001,2.0,1.0,1.0,4.0,7912273.0
1289,1289,1154,Sweden,1968,Summer,SWE,3926.409001,2.0,1.0,1.0,4.0,7912273.0
1290,1290,1155,Sweden,1968,Winter,SWE,3926.409001,3.0,2.0,3.0,8.0,7912273.0
1291,1291,1155,Sweden,1968,Winter,SWE,3926.409001,3.0,2.0,3.0,8.0,7912273.0
1292,1292,1156,Sweden,1972,Summer,SWE,6027.128499,4.0,6.0,6.0,16.0,8122300.0
1293,1293,1156,Sweden,1972,Summer,SWE,6027.128499,4.0,6.0,6.0,16.0,8122300.0
1294,1294,1157,Sweden,1972,Winter,SWE,6027.128499,1.0,1.0,2.0,4.0,8122300.0
1295,1295,1157,Sweden,1972,Winter,SWE,6027.128499,1.0,1.0,2.0,4.0,8122300.0
1296,1296,1158,Sweden,1976,Summer,SWE,10868.27577,4.0,1.0,0.0,5.0,8222286.0
1297,1297,1158,Sweden,1976,Summer,SWE,10868.27577,4.0,1.0,0.0,5.0,8222286.0
1298,1298,1159,Sweden,1976,Winter,SWE,10868.27577,0.0,0.0,2.0,2.0,8222286.0
1299,1299,1159,Sweden,1976,Winter,SWE,10868.27577,0.0,0.0,2.0,2.0,8222286.0
1300,1300,1160,Sweden,1980,Summer,SWE,17097.83265,3.0,3.0,6.0,12.0,8310531.0
1301,1301,1160,Sweden,1980,Summer,SWE,17097.83265,3.0,3.0,6.0,12.0,8310531.0
1302,1302,1161,Sweden,1980,Winter,SWE,17097.83265,3.0,0.0,1.0,4.0,8310531.0
1303,1303,1161,Sweden,1980,Winter,SWE,17097.83265,3.0,0.0,1.0,4.0,8310531.0
1304,1304,1162,Sweden,1984,Summer,SWE,13099.02083,2.0,11.0,6.0,19.0,8336605.0
1305,1305,1162,Sweden,1984,Summer,SWE,13099.02083,2.0,11.0,6.0,19.0,8336605.0
1306,1306,1163,Sweden,1984,Winter,SWE,13099.02083,4.0,2.0,2.0,8.0,8336605.0
1307,1307,1163,Sweden,1984,Winter,SWE,13099.02083,4.0,2.0,2.0,8.0,8336605.0
1308,1308,1164,Sweden,1988,Summer,SWE,24534.69382,0.0,4.0,7.0,11.0,8436489.0
1309,1309,1164,Sweden,1988,Summer,SWE,24534.69382,0.0,4.0,7.0,11.0,8436489.0
1310,1310,1165,Sweden,1988,Winter,SWE,24534.69382,4.0,0.0,2.0,6.0,8436489.0
1311,1311,1165,Sweden,1988,Winter,SWE,24534.69382,4.0,0.0,2.0,6.0,8436489.0
1312,1312,1166,Sweden,1992,Summer,SWE,32800.98269,1.0,7.0,4.0,12.0,8668067.0
1313,1313,1166,Sweden,1992,Summer,SWE,32800.98269,1.0,7.0,4.0,12.0,8668067.0
1314,1314,1167,Sweden,1992,Winter,SWE,32800.98269,1.0,0.0,3.0,4.0,8668067.0
1315,1315,1167,Sweden,1992,Winter,SWE,32800.98269,1.0,0.0,3.0,4.0,8668067.0
1316,1316,1168,Sweden,1994,Summer,,,,,,,8780745.0
1317,1317,1169,Sweden,1994,Winter,SWE,26083.61439,2.0,1.0,0.0,3.0,8780745.0
1318,1318,1170,Sweden,1996,Summer,SWE,32998.96816,2.0,4.0,2.0,8.0,8840998.0
1319,1319,1171,Sweden,1996,Winter,,,,,,,8840998.0
1320,1320,1172,Sweden,1998,Summer,,,,,,,8850974.0
1321,1321,1173,Sweden,1998,Winter,SWE,30596.5272,0.0,2.0,1.0,3.0,8850974.0
1322,1322,1174,Sweden,2000,Summer,SWE,29624.91267,4.0,5.0,3.0,12.0,8872109.0
1323,1323,1175,Sweden,2000,Winter,,,,,,,8872109.0
1324,1324,1176,Sweden,2002,Summer,,,,,,,8924958.0
1325,1325,1177,Sweden,2002,Winter,SWE,29899.19525,0.0,2.0,5.0,7.0,8924958.0
1326,1326,1178,Sweden,2004,Summer,SWE,42821.67314,4.0,2.0,1.0,7.0,8993531.0
1327,1327,1179,Sweden,2004,Winter,,,,,,,8993531.0
1328,1328,1180,Sweden,2006,Summer,,,,,,,9080505.0
1329,1329,1181,Sweden,2006,Winter,SWE,46593.60216,7.0,2.0,5.0,14.0,9080505.0
1330,1330,1182,Sweden,2008,Summer,SWE,56152.55234,0.0,4.0,1.0,5.0,9219637.0
1331,1331,1183,Sweden,2008,Winter,,,,,,,9219637.0
1332,1332,1184,Sweden,2010,Summer,,,,,,,9378126.0
1333,1333,1185,Sweden,2010,Winter,SWE,52869.04429,5.0,2.0,4.0,11.0,9378126.0
1334,1334,1186,Sweden,2012,Summer,SWE,58037.82132,1.0,4.0,3.0,8.0,9519374.0
1335,1335,1187,Sweden,2012,Winter,,,,,,,9519374.0
1336,1336,1188,Sweden,2014,Summer,,,,,,,9696110.0
1337,1337,1189,Sweden,2014,Winter,SWE,60020.36046,2.0,7.0,6.0,15.0,9696110.0
1338,1338,1190,Sweden,2016,Summer,SWE,51965.15715,2.0,6.0,3.0,11.0,9923085.0
1339,1339,1191,Sweden,2016,Winter,,,,,,,9923085.0
1340,1340,1192,Sweden,2018,Summer,,,,,,,10175214.0
1341,1341,1193,Sweden,2018,Winter,SWE,54589.06039,7.0,6.0,1.0,14.0,10175214.0
1342,1342,1194,Sweden,2020,Summer,SWE,52837.90398,3.0,6.0,0.0,9.0,10353442.0
1343,1343,1195,Sweden,2020,Winter,,,,,,,10353442.0
1344,1344,1196,Turkiye,1960,Summer,TUR,508.2906132,7.0,2.0,0.0,9.0,27510980.0
1345,1345,1197,Turkiye,1960,Winter,,,,,,,27510980.0
1346,1346,1198,Turkiye,1964,Summer,TUR,365.1338692,2.0,3.0,1.0,6.0,30612821.0
1347,1347,1199,Turkiye,1964,Winter,,,,,,,30612821.0
1348,1348,1200,Turkiye,1968,Summer,TUR,516.4668063,2.0,0.0,0.0,2.0,33884075.0
1349,1349,1201,Turkiye,1968,Winter,,,,,,,33884075.0
1350,1350,1202,Turkiye,1972,Summer,TUR,547.4651976,0.0,1.0,0.0,1.0,37188035.0
1351,1351,1203,Turkiye,1972,Winter,,,,,,,37188035.0
1352,1352,1204,Turkiye,1976,Summer,,,,,,,
1353,1353,1205,Turkiye,1976,Winter,,,,,,,
1354,1354,1206,Turkiye,1980,Summer,,,,,,,
1355,1355,1207,Turkiye,1980,Winter,,,,,,,
1356,1356,1208,Turkiye,1984,Summer,TUR,1247.016105,0.0,0.0,3.0,3.0,48106764.0
1357,1357,1209,Turkiye,1984,Winter,,,,,,,48106764.0
1358,1358,1210,Turkiye,1988,Summer,TUR,1737.94868,1.0,1.0,0.0,2.0,52275890.0
1359,1359,1211,Turkiye,1988,Winter,,,,,,,52275890.0
1360,1360,1212,Turkiye,1992,Summer,TUR,2814.447556,2.0,2.0,2.0,6.0,56302037.0
1361,1361,1213,Turkiye,1992,Winter,,,,,,,56302037.0
1362,1362,1214,Turkiye,1994,Summer,,,,,,,
1363,1363,1215,Turkiye,1994,Winter,,,,,,,
1364,1364,1216,Turkiye,1996,Summer,TUR,3009.855034,4.0,1.0,1.0,6.0,60293786.0
1365,1365,1217,Turkiye,1996,Winter,,,,,,,60293786.0
1366,1366,1218,Turkiye,1998,Summer,,,,,,,
1367,1367,1219,Turkiye,1998,Winter,,,,,,,
1368,1368,1220,Turkiye,2000,Summer,TUR,4278.39313,3.0,0.0,2.0,5.0,64113547.0
1369,1369,1221,Turkiye,2000,Winter,,,,,,,64113547.0
1370,1370,1222,Turkiye,2002,Summer,,,,,,,
1371,1371,1223,Turkiye,2002,Winter,,,,,,,
1372,1372,1224,Turkiye,2004,Summer,TUR,6031.947927,3.0,3.0,4.0,10.0,67785075.0
1373,1373,1225,Turkiye,2004,Winter,,,,,,,67785075.0
1374,1374,1226,Turkiye,2006,Summer,,,,,,,
1375,1375,1227,Turkiye,2006,Winter,,,,,,,
1376,1376,1228,Turkiye,2008,Summer,TUR,10802.78061,1.0,1.0,3.0,5.0,71320726.0
1377,1377,1229,Turkiye,2008,Winter,,,,,,,71320726.0
1378,1378,1230,Turkiye,2010,Summer,,,,,,,
1379,1379,1231,Turkiye,2010,Winter,,,,,,,
1380,1380,1232,Turkiye,2012,Summer,TUR,11697.48051,1.0,1.0,1.0,3.0,75277439.0
1381,1381,1233,Turkiye,2012,Winter,,,,,,,75277439.0
1382,1382,1234,Turkiye,2014,Summer,,,,,,,
1383,1383,1235,Turkiye,2014,Winter,,,,,,,
1384,1384,1236,Turkiye,2016,Summer,TUR,10734.37997,1.0,3.0,4.0,8.0,81019394.0
1385,1385,1237,Turkiye,2016,Winter,,,,,,,81019394.0
1386,1386,1238,Turkiye,2018,Summer,,,,,,,
1387,1387,1239,Turkiye,2018,Winter,,,,,,,
1388,1388,1240,Turkiye,2020,Summer,TUR,8561.070948,2.0,2.0,9.0,13.0,84135428.0
1389,1389,1241,Turkiye,2020,Winter,,,,,,,84135428.0
1390,1390,1242,United States,1960,Summer,USA,3007.123445,34.0,21.0,16.0,71.0,180671000.0
1391,1391,1242,United States,1960,Summer,USA,3007.123445,34.0,21.0,16.0,71.0,180671000.0
1392,1392,1243,United States,1960,Winter,USA,3007.123445,3.0,4.0,3.0,10.0,180671000.0
1393,1393,1243,United States,1960,Winter,USA,3007.123445,3.0,4.0,3.0,10.0,180671000.0
1394,1394,1244,United States,1964,Summer,USA,3573.941185,36.0,26.0,28.0,90.0,191889000.0
1395,1395,1244,United States,1964,Summer,USA,3573.941185,36.0,26.0,28.0,90.0,191889000.0
1396,1396,1245,United States,1964,Winter,USA,3573.941185,1.0,2.0,4.0,7.0,191889000.0
1397,1397,1245,United States,1964,Winter,USA,3573.941185,1.0,2.0,4.0,7.0,191889000.0
1398,1398,1246,United States,1968,Summer,USA,4695.92339,45.0,28.0,34.0,107.0,200706000.0
1399,1399,1246,United States,1968,Summer,USA,4695.92339,45.0,28.0,34.0,107.0,200706000.0
1400,1400,1247,United States,1968,Winter,USA,4695.92339,1.0,5.0,1.0,7.0,200706000.0
1401,1401,1247,United States,1968,Winter,USA,4695.92339,1.0,5.0,1.0,7.0,200706000.0
1402,1402,1248,United States,1972,Summer,USA,6094.01799,33.0,31.0,30.0,94.0,209896000.0
1403,1403,1248,United States,1972,Summer,USA,6094.01799,33.0,31.0,30.0,94.0,209896000.0
1404,1404,1249,United States,1972,Winter,USA,6094.01799,3.0,2.0,3.0,8.0,209896000.0
1405,1405,1249,United States,1972,Winter,USA,6094.01799,3.0,2.0,3.0,8.0,209896000.0
1406,1406,1250,United States,1976,Summer,USA,8592.253537,34.0,35.0,25.0,94.0,218035000.0
1407,1407,1250,United States,1976,Summer,USA,8592.253537,34.0,35.0,25.0,94.0,218035000.0
1408,1408,1251,United States,1976,Winter,USA,8592.253537,3.0,3.0,4.0,10.0,218035000.0
1409,1409,1251,United States,1976,Winter,USA,8592.253537,3.0,3.0,4.0,10.0,218035000.0
1410,1410,1252,United States,1980,Summer,,,,,,,227225000.0
1411,1411,1253,United States,1980,Winter,USA,12574.79151,6.0,4.0,2.0,12.0,227225000.0
1412,1412,1254,United States,1984,Summer,USA,17121.22548,83.0,61.0,30.0,174.0,235825000.0
1413,1413,1254,United States,1984,Summer,USA,17121.22548,83.0,61.0,30.0,174.0,235825000.0
1414,1414,1255,United States,1984,Winter,USA,17121.22548,4.0,4.0,0.0,8.0,235825000.0
1415,1415,1255,United States,1984,Winter,USA,17121.22548,4.0,4.0,0.0,8.0,235825000.0
1416,1416,1256,United States,1988,Summer,USA,21417.01193,36.0,31.0,27.0,94.0,244499000.0
1417,1417,1256,United States,1988,Summer,USA,21417.01193,36.0,31.0,27.0,94.0,244499000.0
1418,1418,1257,United States,1988,Winter,USA,21417.01193,2.0,1.0,3.0,6.0,244499000.0
1419,1419,1257,United States,1988,Winter,USA,21417.01193,2.0,1.0,3.0,6.0,244499000.0
1420,1420,1258,United States,1992,Summer,USA,25418.99078,37.0,34.0,37.0,108.0,256514000.0
1421,1421,1258,United States,1992,Summer,USA,25418.99078,37.0,34.0,37.0,108.0,256514000.0
1422,1422,1259,United States,1992,Winter,USA,25418.99078,5.0,4.0,2.0,11.0,256514000.0
1423,1423,1259,United States,1992,Winter,USA,25418.99078,5.0,4.0,2.0,11.0,256514000.0
1424,1424,1260,United States,1994,Summer,,,,,,,263126000.0
1425,1425,1261,United States,1994,Winter,USA,27694.85342,6.0,5.0,2.0,13.0,263126000.0
1426,1426,1262,United States,1996,Summer,USA,29967.71272,44.0,32.0,25.0,101.0,269394000.0
1427,1427,1263,United States,1996,Winter,,,,,,,269394000.0
1428,1428,1264,United States,1998,Summer,,,,,,,275854000.0
1429,1429,1265,United States,1998,Winter,USA,32853.67695,6.0,3.0,4.0,13.0,275854000.0
1430,1430,1266,United States,2000,Summer,USA,36329.95607,37.0,24.0,32.0,93.0,282162411.0
1431,1431,1267,United States,2000,Winter,,,,,,,282162411.0
1432,1432,1268,United States,2002,Summer,,,,,,,287625193.0
1433,1433,1269,United States,2002,Winter,USA,37997.75966,8.0,12.0,11.0,31.0,287625193.0
1434,1434,1270,United States,2004,Summer,USA,41724.63163,36.0,39.0,26.0,101.0,292805298.0
1435,1435,1271,United States,2004,Winter,,,,,,,292805298.0
1436,1436,1272,United States,2006,Summer,,,,,,,298379912.0
1437,1437,1273,United States,2006,Winter,USA,46302.00088,9.0,9.0,7.0,25.0,298379912.0
1438,1438,1274,United States,2008,Summer,USA,48570.04598,36.0,39.0,37.0,112.0,304093966.0
1439,1439,1275,United States,2008,Winter,,,,,,,304093966.0
1440,1440,1276,United States,2010,Summer,,,,,,,309327143.0
1441,1441,1277,United States,2010,Winter,USA,48650.64313,9.0,15.0,13.0,37.0,309327143.0
1442,1442,1278,United States,2012,Summer,USA,51784.41857,47.0,27.0,30.0,104.0,313877662.0
1443,1443,1279,United States,2012,Winter,,,,,,,313877662.0
1444,1444,1280,United States,2014,Summer,,,,,,,318386329.0
1445,1445,1281,United States,2014,Winter,USA,55123.84979,9.0,9.0,10.0,28.0,318386329.0
1446,1446,1282,United States,2016,Summer,USA,57866.74493,46.0,37.0,38.0,121.0,323071755.0
1447,1447,1283,United States,2016,Winter,,,,,,,323071755.0
1448,1448,1284,United States,2018,Summer,,,,,,,326838199.0
1449,1449,1285,United States,2018,Winter,USA,62823.30944,9.0,8.0,6.0,23.0,326838199.0
1450,1450,1286,United States,2020,Summer,USA,63530.63348,39.0,41.0,33.0,113.0,331501080.0
1451,1451,1287,United States,2020,Winter,,,,,,,331501080.0
1452,1452,1288,"Venezuela, RB",1960,Summer,VEN,953.6779442,0.0,0.0,1.0,1.0,8156937.0
1453,1453,1289,"Venezuela, RB",1960,Winter,,,,,,,8156937.0
1454,1454,1290,"Venezuela, RB",1964,Summer,,,,,,,
1455,1455,1291,"Venezuela, RB",1964,Winter,,,,,,,
1456,1456,1292,"Venezuela, RB",1968,Summer,VEN,940.2014199,1.0,0.0,0.0,1.0,10672654.0
1457,1457,1293,"Venezuela, RB",1968,Winter,,,,,,,10672654.0
1458,1458,1294,"Venezuela, RB",1972,Summer,,,,,,,
1459,1459,1295,"Venezuela, RB",1972,Winter,,,,,,,
1460,1460,1296,"Venezuela, RB",1976,Summer,VEN,2316.030922,0.0,1.0,0.0,1.0,13566112.0
1461,1461,1297,"Venezuela, RB",1976,Winter,,,,,,,13566112.0
1462,1462,1298,"Venezuela, RB",1980,Summer,VEN,3886.573956,0.0,1.0,0.0,1.0,15210443.0
1463,1463,1299,"Venezuela, RB",1980,Winter,,,,,,,15210443.0
1464,1464,1300,"Venezuela, RB",1984,Summer,VEN,3539.754463,0.0,0.0,3.0,3.0,16953234.0
1465,1465,1301,"Venezuela, RB",1984,Winter,,,,,,,16953234.0
1466,1466,1302,"Venezuela, RB",1988,Summer,,,,,,,
1467,1467,1303,"Venezuela, RB",1988,Winter,,,,,,,
1468,1468,1304,"Venezuela, RB",1992,Summer,,,,,,,
1469,1469,1305,"Venezuela, RB",1992,Winter,,,,,,,
1470,1470,1306,"Venezuela, RB",1994,Summer,,,,,,,
1471,1471,1307,"Venezuela, RB",1994,Winter,,,,,,,
1472,1472,1308,"Venezuela, RB",1996,Summer,,,,,,,
1473,1473,1309,"Venezuela, RB",1996,Winter,,,,,,,
1474,1474,1310,"Venezuela, RB",1998,Summer,,,,,,,
1475,1475,1311,"Venezuela, RB",1998,Winter,,,,,,,
1476,1476,1312,"Venezuela, RB",2000,Summer,,,,,,,
1477,1477,1313,"Venezuela, RB",2000,Winter,,,,,,,
1478,1478,1314,"Venezuela, RB",2002,Summer,,,,,,,
1479,1479,1315,"Venezuela, RB",2002,Winter,,,,,,,
1480,1480,1316,"Venezuela, RB",2004,Summer,VEN,4287.707147,0.0,0.0,2.0,2.0,26226927.0
1481,1481,1317,"Venezuela, RB",2004,Winter,,,,,,,26226927.0
1482,1482,1318,"Venezuela, RB",2006,Summer,,,,,,,
1483,1483,1319,"Venezuela, RB",2006,Winter,,,,,,,
1484,1484,1320,"Venezuela, RB",2008,Summer,VEN,11310.77817,0.0,0.0,1.0,1.0,27933833.0
1485,1485,1321,"Venezuela, RB",2008,Winter,,,,,,,27933833.0
1486,1486,1322,"Venezuela, RB",2010,Summer,,,,,,,
1487,1487,1323,"Venezuela, RB",2010,Winter,,,,,,,
1488,1488,1324,"Venezuela, RB",2012,Summer,VEN,12937.9276,1.0,0.0,0.0,1.0,29470426.0
1489,1489,1325,"Venezuela, RB",2012,Winter,,,,,,,29470426.0
1490,1490,1326,"Venezuela, RB",2014,Summer,,,,,,,
1491,1491,1327,"Venezuela, RB",2014,Winter,,,,,,,
1492,1492,1328,"Venezuela, RB",2016,Summer,VEN,,0.0,2.0,1.0,3.0,30741464.0
1493,1493,1329,"Venezuela, RB",2016,Winter,,,,,,,30741464.0
1494,1494,1330,"Venezuela, RB",2018,Summer,,,,,,,
1495,1495,1331,"Venezuela, RB",2018,Winter,,,,,,,
1496,1496,1332,"Venezuela, RB",2020,Summer,VEN,,1.0,3.0,0.0,4.0,28490453.0
1497,1497,1333,"Venezuela, RB",2020,Winter,,,,,,,28490453.0
1498,1498,1334,Cuba,1960,Summer,,,,,,,
1499,1499,1335,Cuba,1960,Winter,,,,,,,
1500,1500,1336,Cuba,1964,Summer,CUB,,0.0,1.0,0.0,1.0,7902286.0
1501,1501,1337,Cuba,1964,Winter,,,,,,,7902286.0
1502,1502,1338,Cuba,1968,Summer,CUB,,0.0,4.0,0.0,4.0,8550286.0
1503,1503,1339,Cuba,1968,Winter,,,,,,,8550286.0
1504,1504,1340,Cuba,1972,Summer,CUB,887.2171977,3.0,1.0,4.0,8.0,9169289.0
1505,1505,1341,Cuba,1972,Winter,,,,,,,9169289.0
1506,1506,1342,Cuba,1976,Summer,CUB,1436.285607,6.0,4.0,3.0,13.0,9600862.0
1507,1507,1343,Cuba,1976,Winter,,,,,,,9600862.0
1508,1508,1344,Cuba,1980,Summer,CUB,2030.041049,8.0,7.0,5.0,20.0,9809107.0
1509,1509,1345,Cuba,1980,Winter,,,,,,,9809107.0
1510,1510,1346,Cuba,1984,Summer,,,,,,,
1511,1511,1347,Cuba,1984,Winter,,,,,,,
1512,1512,1348,Cuba,1988,Summer,,,,,,,
1513,1513,1349,Cuba,1988,Winter,,,,,,,
1514,1514,1350,Cuba,1992,Summer,CUB,2048.068839,14.0,6.0,11.0,31.0,10783748.0
1515,1515,1351,Cuba,1992,Winter,,,,,,,10783748.0
1516,1516,1352,Cuba,1994,Summer,,,,,,,
1517,1517,1353,Cuba,1994,Winter,,,,,,,
1518,1518,1354,Cuba,1996,Summer,CUB,2281.97555,9.0,8.0,8.0,25.0,10963031.0
1519,1519,1355,Cuba,1996,Winter,,,,,,,10963031.0
1520,1520,1356,Cuba,1998,Summer,,,,,,,
1521,1521,1357,Cuba,1998,Winter,,,,,,,
1522,1522,1358,Cuba,2000,Summer,CUB,2752.203783,11.0,11.0,7.0,29.0,11105791.0
1523,1523,1359,Cuba,2000,Winter,,,,,,,11105791.0
1524,1524,1360,Cuba,2002,Summer,,,,,,,
1525,1525,1361,Cuba,2002,Winter,,,,,,,
1526,1526,1362,Cuba,2004,Summer,CUB,3403.296163,9.0,7.0,11.0,27.0,11225294.0
1527,1527,1363,Cuba,2004,Winter,,,,,,,11225294.0
1528,1528,1364,Cuba,2006,Summer,,,,,,,
1529,1529,1365,Cuba,2006,Winter,,,,,,,
1530,1530,1366,Cuba,2008,Summer,CUB,4992.824494,3.0,10.0,17.0,30.0,11276609.0
1531,1531,1367,Cuba,2008,Winter,,,,,,,11276609.0
1532,1532,1368,Cuba,2010,Summer,,,,,,,
1533,1533,1369,Cuba,2010,Winter,,,,,,,
1534,1534,1370,Cuba,2012,Summer,CUB,6467.337914,5.0,3.0,7.0,15.0,11309290.0
1535,1535,1371,Cuba,2012,Winter,,,,,,,11309290.0
1536,1536,1372,Cuba,2014,Summer,,,,,,,
1537,1537,1373,Cuba,2014,Winter,,,,,,,
1538,1538,1374,Cuba,2016,Summer,CUB,8055.889907,5.0,2.0,4.0,11.0,11342012.0
1539,1539,1375,Cuba,2016,Winter,,,,,,,11342012.0
1540,1540,1376,Cuba,2018,Summer,,,,,,,
1541,1541,1377,Cuba,2018,Winter,,,,,,,
1542,1542,1378,Cuba,2020,Summer,CUB,9499.590202,7.0,3.0,5.0,15.0,11300698.0
1543,1543,1379,Cuba,2020,Winter,,,,,,,11300698.0
1544,1544,1380,Ireland,1960,Summer,,,,,,,
1545,1545,1381,Ireland,1960,Winter,,,,,,,
1546,1546,1382,Ireland,1964,Summer,IRL,965.1354227,0.0,0.0,1.0,1.0,2866550.0
1547,1547,1383,Ireland,1964,Winter,,,,,,,2866550.0
1548,1548,1384,Ireland,1968,Summer,,,,,,,
1549,1549,1385,Ireland,1968,Winter,,,,,,,
1550,1550,1386,Ireland,1972,Summer,,,,,,,
1551,1551,1387,Ireland,1972,Winter,,,,,,,
1552,1552,1388,Ireland,1976,Summer,,,,,,,
1553,1553,1389,Ireland,1976,Winter,,,,,,,
1554,1554,1390,Ireland,1980,Summer,IRL,6372.437775,0.0,1.0,1.0,2.0,3412800.0
1555,1555,1391,Ireland,1980,Winter,,,,,,,3412800.0
1556,1556,1392,Ireland,1984,Summer,IRL,5692.027386,0.0,1.0,0.0,1.0,3532423.0
1557,1557,1393,Ireland,1984,Winter,,,,,,,3532423.0
1558,1558,1394,Ireland,1988,Summer,,,,,,,
1559,1559,1395,Ireland,1988,Winter,,,,,,,
1560,1560,1396,Ireland,1992,Summer,IRL,15714.38475,1.0,1.0,0.0,2.0,3558430.0
1561,1561,1397,Ireland,1992,Winter,,,,,,,3558430.0
1562,1562,1398,Ireland,1994,Summer,,,,,,,
1563,1563,1399,Ireland,1994,Winter,,,,,,,
1564,1564,1400,Ireland,1996,Summer,IRL,20835.89771,3.0,0.0,1.0,4.0,3637510.0
1565,1565,1401,Ireland,1996,Winter,,,,,,,3637510.0
1566,1566,1402,Ireland,1998,Summer,,,,,,,
1567,1567,1403,Ireland,1998,Winter,,,,,,,
1568,1568,1404,Ireland,2000,Summer,IRL,26334.56721,0.0,1.0,0.0,1.0,3805174.0
1569,1569,1405,Ireland,2000,Winter,,,,,,,3805174.0
1570,1570,1406,Ireland,2002,Summer,,,,,,,
1571,1571,1407,Ireland,2002,Winter,,,,,,,
1572,1572,1408,Ireland,2004,Summer,,,,,,,
1573,1573,1409,Ireland,2004,Winter,,,,,,,
1574,1574,1410,Ireland,2006,Summer,,,,,,,
1575,1575,1411,Ireland,2006,Winter,,,,,,,
1576,1576,1412,Ireland,2008,Summer,IRL,61353.10656,0.0,1.0,2.0,3.0,4489544.0
1577,1577,1413,Ireland,2008,Winter,,,,,,,4489544.0
1578,1578,1414,Ireland,2010,Summer,,,,,,,
1579,1579,1415,Ireland,2010,Winter,,,,,,,
1580,1580,1416,Ireland,2012,Summer,IRL,49054.69743,1.0,1.0,4.0,6.0,4599533.0
1581,1581,1417,Ireland,2012,Winter,,,,,,,4599533.0
1582,1582,1418,Ireland,2014,Summer,,,,,,,
1583,1583,1419,Ireland,2014,Winter,,,,,,,
1584,1584,1420,Ireland,2016,Summer,IRL,62895.91112,0.0,2.0,0.0,2.0,4755335.0
1585,1585,1421,Ireland,2016,Winter,,,,,,,4755335.0
1586,1586,1422,Ireland,2018,Summer,,,,,,,
1587,1587,1423,Ireland,2018,Winter,,,,,,,
1588,1588,1424,Ireland,2020,Summer,IRL,85420.19086,2.0,0.0,2.0,4.0,4985382.0
1589,1589,1425,Ireland,2020,Winter,,,,,,,4985382.0
1590,1590,1426,Kenya,1960,Summer,,,,,,,
1591,1591,1427,Kenya,1960,Winter,,,,,,,
1592,1592,1428,Kenya,1964,Summer,KEN,110.3920208,0.0,0.0,1.0,1.0,9047387.0
1593,1593,1429,Kenya,1964,Winter,,,,,,,9047387.0
1594,1594,1430,Kenya,1968,Summer,KEN,127.5024628,3.0,4.0,2.0,9.0,10613877.0
1595,1595,1431,Kenya,1968,Winter,,,,,,,10613877.0
1596,1596,1432,Kenya,1972,Summer,KEN,171.0050917,2.0,3.0,4.0,9.0,12322903.0
1597,1597,1433,Kenya,1972,Winter,,,,,,,12322903.0
1598,1598,1434,Kenya,1976,Summer,,,,,,,
1599,1599,1435,Kenya,1976,Winter,,,,,,,
1600,1600,1436,Kenya,1980,Summer,,,,,,,
1601,1601,1437,Kenya,1980,Winter,,,,,,,
1602,1602,1438,Kenya,1984,Summer,KEN,330.1540534,1.0,0.0,2.0,3.0,18753176.0
1603,1603,1439,Kenya,1984,Winter,,,,,,,18753176.0
1604,1604,1440,Kenya,1988,Summer,KEN,386.3559486,5.0,2.0,2.0,9.0,21626122.0
1605,1605,1441,Kenya,1988,Winter,,,,,,,21626122.0
1606,1606,1442,Kenya,1992,Summer,KEN,332.9502514,2.0,4.0,2.0,8.0,24655723.0
1607,1607,1443,Kenya,1992,Winter,,,,,,,24655723.0
1608,1608,1444,Kenya,1994,Summer,,,,,,,
1609,1609,1445,Kenya,1994,Winter,,,,,,,
1610,1610,1446,Kenya,1996,Summer,KEN,436.1954516,1.0,4.0,3.0,8.0,27615736.0
1611,1611,1447,Kenya,1996,Winter,,,,,,,27615736.0
1612,1612,1448,Kenya,1998,Summer,,,,,,,
1613,1613,1449,Kenya,1998,Winter,,,,,,,
1614,1614,1450,Kenya,2000,Summer,KEN,411.8215792,2.0,3.0,2.0,7.0,30851606.0
1615,1615,1451,Kenya,2000,Winter,,,,,,,30851606.0
1616,1616,1452,Kenya,2002,Summer,,,,,,,
1617,1617,1453,Kenya,2002,Winter,,,,,,,
1618,1618,1454,Kenya,2004,Summer,KEN,462.6182158,1.0,4.0,2.0,7.0,34791836.0
1619,1619,1455,Kenya,2004,Winter,,,,,,,34791836.0
1620,1620,1456,Kenya,2006,Summer,,,,,,,
1621,1621,1457,Kenya,2006,Winter,,,,,,,
1622,1622,1458,Kenya,2008,Summer,KEN,915.9989157,6.0,4.0,6.0,16.0,39186895.0
1623,1623,1459,Kenya,2008,Winter,,,,,,,39186895.0
